,part,title,date,rating,text
23,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-09-07,4,편안하게 잘 읽혀집니다.
24,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-09-02,4,좋은 내용 잘 읽었어요
25,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-09-01,3,돈이 심리를 가지는 것인지 ? 돈을 소유하고자 하는 욕망을 가진 사람들이 심리를 표출하는 것인지 ?
26,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-08-24,4,엄청 유명한 책이라 믿고 구매했습니다. 아직 읽어보진 않았지만 엄청 기대되네요.
27,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-08-19,4,좋은 책 잘 읽겠습니다
28,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-08-16,4,"아주 유용한 정보였습니다,."
29,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-08-08,4,방향성 없는 투자로 파산을 한다면 다시는 기회가 없다. 생존하라. 생존을 위한 첫 번째는 바로 ‘돈의 심리학’을 아는 것이 될 것이다.
30,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-08-03,4,부자의 정의를 다시 정리하게 하는 글
31,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-08-02,4,좋은 책 감사드립니다!
32,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-07-27,4,추천 많아서 샀어요. 잘 읽히네요.
33,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-07-22,4,돈에 대한 나의 태도와 생각을 송두리채 바꿔버렸다
34,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-07-20,4,머리를 맞은 기분이었습니다. 너무 좋은 내용입니다.
35,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-07-19,4,10만부 에디션은 그저 얻어지는게 아니다
36,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-07-19,4,매우 좋습니다. 마인드와 실질적인 조언들이 많이 나오고 쉽게 읽힙니다.
37,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-07-15,4,요즘같은 시기엔 정독해야 할 도서
38,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-07-15,4,돈이 주는 행복과 리스크를 알았습니다
39,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-07-12,1,돈의 심리학(10만 부 돌파 기념 골드 에디션)
40,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-07-12,4,좋아요좋아요좋아요좋아요좋아요
41,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-07-08,4,정말 유용하게 읽어서요
42,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-07-07,3,선물용으로 구입했는데 잘읽히고 쉽다고하더라구요
43,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-07-06,4,최고의 재테크 책입니다.
44,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-07-04,3,"If you want to know how people feel about money,"
45,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-07-03,4,무난하게 제태크를 시작한다면 기본서로 잘 읽을수 있는 책인거같아요~!
46,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-06-20,3,추천해서 구입했는데 읽어볼만한 책입니다.
47,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-06-18,4,명불허전 왜 많은 사람들이 읽었는지 알 수 있습니다.
48,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-06-16,2,괜찮은 내용이긴 합니다
49,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-06-15,4,리뷰가 좋네요. 전 아직 읽어보진 않았지만 완전 기대하고 있는 중입니다. 바로 다음 책으로 대기중
50,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-07-03,4,무난하게 제태크를 시작한다면 기본서로 잘 읽을수 있는 책인거같아요~!
51,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-06-20,3,추천해서 구입했는데 읽어볼만한 책입니다.
52,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-06-18,4,명불허전 왜 많은 사람들이 읽었는지 알 수 있습니다.
53,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-06-16,2,괜찮은 내용이긴 합니다
54,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-06-15,4,리뷰가 좋네요. 전 아직 읽어보진 않았지만 완전 기대하고 있는 중입니다. 바로 다음 책으로 대기중
55,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-06-14,4,매우 유용합니다 도움이 되었습니다
56,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-06-14,4,일고 도움이 많이 되었으면 좋겠어요.
57,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-06-13,4,"이 책을 20대 때의 내게 권하고 싶다. 경험이 많이 쌓인 지금이라 더 공감했을지 모르겠지만, 이 책의 지혜는 두고 두고 곱씹을만 하다. 행복한 삶을 위한 좋은 지침서."
58,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-06-11,4,사회초년생이라면 누구나 읽어봤으면 좋겠습니다.
59,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-06-11,4,복리의 마법을 꼭 경험하고 이루고 싶다
60,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-06-10,2,별기대 안 했는데 핵심주제가 확실해서 좋네요.
61,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-06-03,4,너무나 잘 읽히고 맘에 드는 문장이 많은 좋은 책이었습니다 평소에 생각했던 부분과 맞는 부분이 많아서 더욱 좋았던 책입니다
62,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-06-01,4,어려울수 있는 내용을 적정한 사례로 비유하며 작성되어 이해하기 쉽도록 되어 있습니다.
63,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-05-28,4,일단 쉽게 읽히는게 좋아요
64,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-05-25,4,"토니로빈스의 긍정적인 마인드, 그의 코치는 대단하다는 말밖에 나오지 않는다. 그것이 책속에서 느껴진다."
65,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-05-21,4,추천이 많이 뜨길래 구매했는데 저는 아직 다른책 읽느라 못 읽었는데 21살 아들이 재밌게 읽고 있어요.
66,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-05-21,4,"돈을 벌기 위해 경제보다는 인문학이나 심리학, 역사 등에 더 관심을 가져야한다."
67,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-05-20,3,받자마자 잘읽고있습니다.열심히읽고 부자가 되고싶습니다.
68,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-05-20,4,부의 축척을 위한 조언들
69,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-05-19,4,말이필요없습니다. 유명한거 필독하시길
70,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-05-17,4,ddddddddddddddddddddd
71,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-05-16,4,잘볼께요 ^^ 감사합니다
72,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-05-13,4,아직 초반부를 읽고 있지만 재미있고 많은 생각을 하게 합니다
73,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-05-11,4,경제분야를 좋아해서 자주 읽는데 이 책은 더 잘읽히고 얻는 것도 많아 좋아요
74,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-05-10,4,좋아요 좋아요 좋아요
75,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-05-08,4,정독하고 싶은 책.
76,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-05-07,4,미래의 나는 과거의 내가 내린 결정에 대해 늘기뻐하지않는다. 쓸데없는 자기계발서가 아니라 돈에 대한 자세를 알려주는 책같습니다.
77,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-05-07,4,읽기 쉽고 이해도 쉽네요
78,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-05-06,4,"부자되는 마음가짐, 부자가 되는 방법과 관련된 많은 책들이 있다. 이 책은 돈에 대한 사람들의 마음에 대해 이야기하면서 부자가 되기 위해서 하지 않아야할 것들에 대해 알려준다. 문장이 머리속에 잘 들어오지는 않지만 핵심만 기억한다면 앞으로 투자에 있어 유용할 듯하다."
79,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-05-04,3,555555555555555555555555555555555555555
80,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-05-03,1,열심히 둑서중에 있어요
81,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-05-03,4,잘 읽히네요 반성도 하고 배우며 끝까지 잘 읽었습니다
82,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-05-02,4,잼있게 잘 읽었습니당
83,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-30,4,추천받아읽는 책 추천합니다
84,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-30,4,생각보다 잘 읽혀요
85,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-26,4,고민해보며 읽기 좋아요
86,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-25,3,"뻔하면서도 뻔하지 않는 책, 문잠도 쉬워서 잘 읽히는것도 장점"
87,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-24,4,부자가 되기보다는 그런 생각과 마음가짐이 필요한 상황입니다.
88,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-24,3,재미있고 이해가 쉬어 잘 읽히는 책
89,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-23,4,돈에 대한 마인드 정비를 도와주는 책. 큰 도움이 되었습니다.
90,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-21,4,기대됩니다. 얼른 읽어야지
91,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-20,4,역시 잘 읽히고 유익합니다 ㅎㅎ 감사해요!
92,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-20,4,부자되는 법이에유ㅎㅎ
93,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-19,1,번역이 좀… 좋은 내용을 어렵게 해석해서 가독성 떨어집니다.
94,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-17,4,신기하면서도 유용합니다
95,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-16,4,돈의 가치와 반드시 가져야 할 기본적인 투자 철학을 담고 있습니다
96,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-15,4,사람들이 추천하는 이유가 있던 책이네요
97,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-14,4,편하게 쓰여있어서 집중도 잘되고 돈에대한 스트레스를 줄여주는? 책입니다
98,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-09,4,경제관념에 대해 공부하기 좋아요
99,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-09,4,어려운내용이지만 정말 잘 읽히는 책입니다! 나를 되돌아 볼 수 있게 해주는 책
100,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-16,4,돈의 가치와 반드시 가져야 할 기본적인 투자 철학을 담고 있습니다
101,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-15,4,사람들이 추천하는 이유가 있던 책이네요
102,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-14,4,편하게 쓰여있어서 집중도 잘되고 돈에대한 스트레스를 줄여주는? 책입니다
103,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-09,4,경제관념에 대해 공부하기 좋아요
104,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-09,4,어려운내용이지만 정말 잘 읽히는 책입니다! 나를 되돌아 볼 수 있게 해주는 책
105,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-09,4,좋은 책 감사드립니다.
106,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-08,4,역시 좋습니다 추천합니다
107,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-05,3,설명하기 어려움 미묘한 진실을 말로 잘 설명하고 있다.
108,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-04,4,너무많은 교훈을 얻어가는 내용이다
109,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-04,4,왜 이제야 읽은거지?
110,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-04,4,아주 잘 읽었습니다
111,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-04-01,4,투자심리에 좋아요 잘 보겠습니다.
112,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-31,4,돈의 심리학....'투자는 결국 심리다' 라는 코스톨라니가 떠오릅니다. 이 책 좋아요..^^
113,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-30,4,경제와 재테크에 관심있는 분이라면 일독을 권합니다.
114,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-30,4,돈에 대해 많이 알게됨
115,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-30,4,기대가 됩니다...
116,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-30,4,몇번 읽어봐야겠습니다. 좋아요.
117,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-29,4,최고에요! 바로 가져가니 더 좋네요!
118,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-29,4,소장하기에 좋은책이에요
119,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-25,4,너무 좋아서 지인 선물용으로 구입했어요 골드 에디션이 더 있어 보이네요 ㅋ
120,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-24,4,돈을 버는 방법은 모두 사람의 심리 그리고 부자가 되는 법 보다 부자로 남는 법이 훨씬 어렵다
121,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-24,4,잘보겠습니다 감사합니다
122,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-22,4,쉽고 편하게 읽힌다 돈이나 투자에 관심이 없어도 한번쯤 읽어보면 삶에 도움이 될만한 책인것 같다
123,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-22,4,읽으면 읽을수록 좋아요
124,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-21,4,아직읽지는않았지만 표지가 이쁜골드바처럼 보이는책
125,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-21,4,성공한사람들이 쓴 책 아닌가 위화감은 들긴 하지만 그래도 성공으로 가는 티켓을 마다할 사람은 없죠
126,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-15,4,너무나도 매력적인 책 두고두고 읽어야할 책
127,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-15,3,돈에 대해 디시 한 번 생각하게 하는 책
128,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-11,3,"재밌게 잘 읽었다. 하지만 표지에 나온 광고에 낚인 기분이 없잖아 있다. 자극적인 표지 광고에 비해 저자가 말하는 내가 부자가 되지 못하는 이유는 그닥 거창하지 않다. 물론 거창하지 않다고 그 방법이 쉽다는 것은 아니다. 단지 우리가 알고 있으면서도 하려하지 않고, 하기 꺼려하는 길이 알고 보면 부자가 되는 길일수도 있다는 얘기를 해주는 책이다. 욕심을 한결 내려놓게 만드는 부분은 있었지만, 한편으론 허탈함도 들었다."
129,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-09,4,몇전은 제대로 읽어야 하는 책인 것 같습니다 무리하게 읽으세요전부 이해가 될 때까지
130,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-08,4,좋습니다. 돈을 이해하는데 도움이 되네요^^
131,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-07,4,어려운 내용을 읽기 편하게 서술된게 최고 장점같습니다.
132,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-05,4,"경제서에 관심이 가서 추천받은것부터 구매하고있습니다
그 중 돈의심리학도 너무 쉽게 잘 읽히네요"
133,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-05,4,"지혜롭고, 예리하고, 유용하다!"
134,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-04,4,투자에 관심이 있다면 읽어 볼만 합니다
135,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-04,4,도움이 되는 좋은 책입니다.
136,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-03,4,제목보다 내용이 알찰거라고 생각하고 샀어요.
137,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-03,4,유용합니다. 짬내서 읽게되네요~
138,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-02,4,요즘과 같이 힘겨운 시장에서 투자 마인드를 가다듬을 수 있게 해준책
139,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-03-01,4,좋아요!!!!!!!!!!
140,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-28,4,책 좋아요 추천이요 ~~
141,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-28,4,신랑이 책 넘 좋다고 하네요 ㅜ 추천이요 ~~
142,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-28,4,오옹 너무 좋습니다!!!
143,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-27,4,"돈은 살아있는 생물이다.쫓으면 도망가고,비우면 채워진다"
144,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-26,3,돈은 생물이자 마법이다
145,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-25,4,두고 두고 읽을 책이네요
146,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-24,4,꼭 읽고 싶습니다..
147,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-23,4,아직 다 읽어보지 못했지만 좋아요.
148,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-23,4,"돈에 관한 여러 서적들을 한대 모아 논 느낌의 책
정말 좋은 책이네요."
149,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-22,4,정말 좋고 유용한 책입니다.
150,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-25,4,두고 두고 읽을 책이네요
151,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-24,4,꼭 읽고 싶습니다..
152,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-23,4,아직 다 읽어보지 못했지만 좋아요.
153,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-23,4,"돈에 관한 여러 서적들을 한대 모아 논 느낌의 책
정말 좋은 책이네요."
154,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-22,4,정말 좋고 유용한 책입니다.
155,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-22,3,"소설가의 기술을 가진 금융 작가, 절묘합니다..."
156,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-22,4,설명도 이해가 잘 되고 예시가 잘 돼있어서 읽기 좋았다. 취직하기 전에 읽었으면 좋았을 텐데 지금이라도 부라는 것에 대해 다시 생각하고 다시 시작해봐야겠다.
157,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-21,4,나는 돈에대해 무엇을 바라는가 생각해보게 만들어준 책
158,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-21,4,유명한분들이 많이 추천하셔서 구매합니다
159,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-20,4,왜 베스트셀러인지!!! 역시입니다~!
160,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-19,4,관심있는주제였는데 재밌게 잘읽었어요
161,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-19,4,최근 읽은 재테크 관련책 중 단연 최고라고 생각합니다
162,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-17,4,돈의 심리를 알수 있는 책~
163,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-16,4,가치투자를 위한 깊이있는 심리학
164,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-16,3,인내심을 갖고 유연한 사고로 ...
165,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-12,4,핵심을 골라서 잘 쓰여진 책입니다.
166,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-08,4,책이 두꺼워서 조금 겁이 났는데 정말 술술 잘 읽혀요 쉽게 쓰여져있지만 뼈가 있는 문장들이 가득합니다 주변에서 왜들 추천했는지 읽다보면 알 수 있어요
167,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-07,4,"돈에 대한, 돈 버는 것에 대한 다소 무거운 마음 한 구석이 가벼워지는 느낌이다"
168,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-05,4,"쉽고 설득력있는 내용의 책이에요 읽고나서 대단한 지식을 얻었다기보다, 알면서 늘 이렇게 행동했음을 반성하게 되었어요"
169,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-04,4,예전부터 사고 싶었던 책 입니다. 좋은 내용이 많네요
170,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-01,4,"돈에 대해 새로운 시각으로 바라보며 우리가 놓친, 아니 편협되게 고집한 엉켜버린 실타래를 하나하나 풀어준다"
171,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-02-01,4,"투자공부를 시작하고 갓 주식에 입문한지 세달째, 불안하고 조급한 마음만 가지고 무엇을 어떻게 투자해야할지 모르던 내 마음을 다시금 돌아보게 하는 책. 결국 내 안에 답이 있다는 사실을 깨닫게 해준 지도와 같은 책이다"
172,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-01-31,4,도움이 되는 책입니다
173,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-01-21,4,잘읽겠습니다 감사합니다
174,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-01-19,4,만족합니다 만족합니다
175,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-01-18,4,제목이 좀 그렇지만. 내용은 괜찮아요
176,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-01-18,4,매우 좋은 글입니다
177,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-01-16,4,돈에 대한 내 가치관을 재정비하는 기회가 되었습니다. 좋은 책이예요.
178,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-01-16,4,돈에 대한 생각을 하게 해주는 책
179,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-01-13,4,배송 빠르고 좋습니다
180,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-01-13,4,쉽고 유익하게 도움
181,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-01-12,4,아무도 미치지 않았다
182,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-01-11,4,잘 읽었습니다. 추천
183,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-01-06,4,열심히 읽어보겠습니다 너무 기대되요
184,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-01-04,4,심리를 통해 자본주의를 파헤치다
185,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-01-03,4,감사합니다. 잘 읽겠습니다.
186,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-01-02,4,돈에 대해 꼭 알아야 하는 유용한 정보 :) 강추!
187,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2022-01-01,4,좋아요 잘 읽히고 도움되는 내용
188,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-12-30,4,돈과 부자에 대한 생각을 다시 하게 만들어 줍니다
189,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-12-28,4,"올해 읽은 책 중에 최고네요. 편하게 읽을수 있고, 동시에 곱씹어볼 메시지가 많아서 누구에게나 도움이 될 것 같네요."
190,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-12-27,4,읽다보면 많은 생각을 하게 되네요 !
191,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-12-26,4,좋아요~!좋아요~! 좋아요~!
192,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-12-26,4,부자=생존=리스크관리
193,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-12-25,3,천천히 읽고 도움되길
194,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-12-20,4,당신은 왜 부자가 되지 못했는가. 진정한 부를 이해하고 부를 얻을 수 있는 나침반 같은 책
195,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-12-16,4,모든 재테크의 기본서
196,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-12-14,4,절제를 통한 투기가 아닌 투자의 개념으로서 돈의 심리학을 잘 표현한 책
197,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-12-10,4,추천받아서 읽게된 책이에요~~
198,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-12-09,4,남들이 많이 읽어서 읽어보려구요.. 좋은 내용일듯..
199,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-12-09,4,아직읽기전이지만 좋은내용으로 기대합니다
200,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-12-16,4,모든 재테크의 기본서
201,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-12-14,4,절제를 통한 투기가 아닌 투자의 개념으로서 돈의 심리학을 잘 표현한 책
202,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-12-10,4,추천받아서 읽게된 책이에요~~
203,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-12-09,4,남들이 많이 읽어서 읽어보려구요.. 좋은 내용일듯..
204,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-12-09,4,아직읽기전이지만 좋은내용으로 기대합니다
